observation_date,state,district_source,district_canonical,market,commodity,arrival_quantity_mt,source_authority,source_system,provenance,source_file
2025-01-08,Tamil Nadu,Thiruvellore,Tiruvallur,Redhills APMC,Paddy(Common),72.82,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Kilpennathur APMC,Paddy(Common),47.56,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),120.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),54.67,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),752.19,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),3.44,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),9.79,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),24.83,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),121.68,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Virudhunagar,Virudhunagar,Aruppukottai APMC,Paddy(Common),4.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-08,Tamil Nadu,Virudhunagar,Virudhunagar,Rajapalayam APMC,Paddy(Common),28.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Coimbatore,Coimbatore,Madathukulam APMC,Paddy(Common),18.84,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),3.64,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),3.64,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),1.24,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Kancheepuram,Kancheepuram,Kanchipuram APMC,Paddy(Common),67.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),2.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),75.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Madurai,Madurai,Usilampatty APMC,Paddy(Common),116.88,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),78.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Salem,Salem,Thammampati APMC,Paddy(Common),1.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Sivaganga,Sivaganga,Devakottai APMC,Paddy(Common),1.36,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Sivaganga,Sivaganga,Karaikudi APMC,Paddy(Common),124.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Thanjavur,Thanjavur,Thanjavur APMC,Paddy(Common),17.22,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Thanjavur,Thanjavur,Vallam APMC,Paddy(Common),7.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),5.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),0.03,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chengam APMC,Paddy(Common),70.08,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vandavasi APMC,Paddy(Common),266.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),76.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Vellore,Vellore,Kalavai APMC,Paddy(Common),5.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Vellore,Vellore,Vaniyambadi APMC,Paddy(Common),1.42,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),242.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),791.33,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),17.53,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),254.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Thiruvennainallur APMC,Paddy(Common),88.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),9.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Ulundurpettai APMC,Paddy(Common),92.33,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),13.14,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-09,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),58.13,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),5.57,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Cuddalore,Cuddalore,Panruti APMC,Paddy(Common),6.76,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Kancheepuram,Kancheepuram,Kanchipuram APMC,Paddy(Common),6.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Kancheepuram,Kancheepuram,Nazerethpet APMC,Paddy(Common),1.13,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Kancheepuram,Kancheepuram,Uthiramerur APMC,Paddy(Common),2.17,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),191.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Thiruvellore,Tiruvallur,Tiruvellore APMC,Paddy(Common),0.57,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Vellore,Vellore,Kalavai APMC,Paddy(Common),5.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),352.12,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),847.88,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),10.38,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),4.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),14.69,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),29.16,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-10,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),165.42,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-12,Tamil Nadu,Madurai,Madurai,Usilampatty APMC,Paddy(Common),163.56,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-12,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Chengam APMC,Paddy(Common),140.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Nagapattinam,Nagapattinam,Mailaduthurai APMC,Paddy(Common),12.20,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Thiruchirappalli,Tiruchirapalli,Trichy APMC,Paddy(Common),92.22,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vandavasi APMC,Paddy(Common),226.18,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Vellore,Vellore,Ammoor APMC,Paddy(Common),164.37,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Vellore,Vellore,Thirupathur APMC,Paddy(Common),7.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),13.63,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Villupuram,Villupuram,Avalurpet APMC,Paddy(Common),305.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Villupuram,Villupuram,Gingee APMC,Paddy(Common),519.02,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Villupuram,Villupuram,Sangarapuram APMC,Paddy(Common),25.27,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Villupuram,Villupuram,Thirukovilur APMC,Paddy(Common),124.50,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Villupuram,Villupuram,Thiryagadurgam APMC,Paddy(Common),11.10,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Villupuram,Villupuram,Vikkiravandi APMC,Paddy(Common),55.07,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-13,Tamil Nadu,Villupuram,Villupuram,Villupuram APMC,Paddy(Common),114.41,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-19,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),36.40,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Cuddalore,Cuddalore,Cuddalore APMC,Paddy(Common),66.66,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Cuddalore,Cuddalore,Shrimushnam APMC,Paddy(Common),130.57,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Kancheepuram,Kancheepuram,Gummidipoondy APMC,Paddy(Common),326.25,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Kancheepuram,Kancheepuram,Uthukottai APMC,Paddy(Common),345.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Krishnagiri,Krishnagiri,Pochampalli APMC,Paddy(Common),0.77,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Madurai,Madurai,Madurai APMC,Paddy(Common),443.62,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Pudukkottai,Pudukkottai,Aranthangi APMC,Paddy(Common),24.80,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Pudukkottai,Pudukkottai,Pudukottai APMC,Paddy(Common),4.00,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Ramanathapuram,Ramanathapuram,Paramakudi APMC,Paddy(Common),8.65,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Ramanathapuram,Ramanathapuram,Ramanathapuram APMC,Paddy(Common),54.35,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Salem,Salem,Karumanturai APMC,Paddy(Common),3.09,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Sivaganga,Sivaganga,Karaikudi APMC,Paddy(Common),184.09,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Thirunelveli,Tirunelveli,Sankarankovil APMC,Paddy(Common),0.70,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Thirunelveli,Tirunelveli,Tirunelvali APMC,Paddy(Common),33.46,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Thiruvannamalai,Tiruvannamalai,Vandavasi APMC,Paddy(Common),74.03,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
2025-01-20,Tamil Nadu,Vellore,Vellore,Vellore APMC,Paddy(Common),23.96,"Directorate of Marketing and Inspection, Government of India",AGMARKNET,REAL_OBSERVED,Daily Arrival Report-01-01-2025 to 31-01-2025 for Tamil Nadu.csv
